date,open,high,low,close,volume
2024-06-03 03:45:00+00:00,50889.85,50990.0,50301.8,50622.05,0
2024-06-03 03:50:00+00:00,50615.45,50669.7,50257.3,50305.55,0
2024-06-03 03:55:00+00:00,50295.15,50501.85,50284.75,50407.45,0
2024-06-03 04:00:00+00:00,50404.35,50468.25,50269.6,50357.95,0
2024-06-03 04:05:00+00:00,50353.1,50422.7,50295.6,50395.85,0
2024-06-03 04:10:00+00:00,50401.2,50402.65,50105.5,50147.0,0
2024-06-03 04:15:00+00:00,50147.65,50334.45,50092.65,50231.65,0
2024-06-03 04:20:00+00:00,50231.85,50338.25,50163.25,50332.75,0
2024-06-03 04:25:00+00:00,50336.45,50473.1,50328.25,50420.45,0
2024-06-03 04:30:00+00:00,50421.0,50475.25,50338.15,50394.4,0
2024-06-03 04:35:00+00:00,50398.1,50435.5,50324.3,50429.75,0
2024-06-03 04:40:00+00:00,50420.95,50490.1,50411.65,50471.35,0
2024-06-03 04:45:00+00:00,50471.35,50485.5,50435.85,50453.05,0
2024-06-03 04:50:00+00:00,50453.35,50480.95,50387.3,50465.2,0
2024-06-03 04:55:00+00:00,50468.35,50554.75,50409.8,50554.35,0
2024-06-03 05:00:00+00:00,50556.95,50579.8,50505.25,50557.55,0
2024-06-03 05:05:00+00:00,50559.3,50560.0,50434.95,50461.5,0
2024-06-03 05:10:00+00:00,50461.25,50499.25,50441.05,50447.2,0
2024-06-03 05:15:00+00:00,50441.15,50509.05,50441.15,50463.5,0
2024-06-03 05:20:00+00:00,50465.15,50522.5,50420.55,50500.1,0
2024-06-03 05:25:00+00:00,50504.95,50524.1,50474.9,50515.1,0
2024-06-03 05:30:00+00:00,50513.2,50559.4,50496.6,50511.85,0
2024-06-03 05:35:00+00:00,50511.45,50533.75,50493.45,50516.2,0
2024-06-03 05:40:00+00:00,50516.35,50543.75,50480.4,50539.0,0
2024-06-03 05:45:00+00:00,50544.85,50657.25,50535.8,50648.85,0
2024-06-03 05:50:00+00:00,50650.35,50739.85,50639.5,50730.2,0
2024-06-03 05:55:00+00:00,50726.05,50739.7,50680.1,50734.2,0
2024-06-03 06:00:00+00:00,50732.45,50744.4,50667.15,50685.75,0
2024-06-03 06:05:00+00:00,50678.75,50712.2,50614.5,50695.5,0
2024-06-03 06:10:00+00:00,50701.5,50777.15,50684.25,50759.65,0
2024-06-03 06:15:00+00:00,50762.5,50820.05,50756.2,50804.75,0
2024-06-03 06:20:00+00:00,50806.45,50849.7,50781.15,50834.15,0
2024-06-03 06:25:00+00:00,50834.9,50945.05,50809.65,50931.0,0
2024-06-03 06:30:00+00:00,50935.8,50948.2,50839.45,50889.35,0
2024-06-03 06:35:00+00:00,50886.5,50918.6,50862.4,50900.8,0
2024-06-03 06:40:00+00:00,50900.8,50921.15,50790.65,50852.05,0
2024-06-03 06:45:00+00:00,50850.3,50852.95,50740.9,50828.45,0
2024-06-03 06:50:00+00:00,50824.95,50846.45,50786.85,50814.75,0
2024-06-03 06:55:00+00:00,50816.55,50852.0,50791.35,50841.55,0
2024-06-03 07:00:00+00:00,50843.35,50910.5,50840.55,50875.1,0
2024-06-03 07:05:00+00:00,50880.95,50882.8,50770.9,50799.25,0
2024-06-03 07:10:00+00:00,50805.4,50807.35,50723.35,50752.75,0
2024-06-03 07:15:00+00:00,50752.45,50823.6,50730.3,50773.55,0
2024-06-03 07:20:00+00:00,50777.45,50850.05,50737.75,50849.3,0
2024-06-03 07:25:00+00:00,50850.7,50903.1,50829.75,50893.85,0
2024-06-03 07:30:00+00:00,50895.15,50932.35,50878.2,50896.1,0
2024-06-03 07:35:00+00:00,50898.6,50914.5,50838.0,50906.1,0
2024-06-03 07:40:00+00:00,50907.15,50924.25,50875.55,50914.45,0
2024-06-03 07:45:00+00:00,50913.15,50921.85,50832.6,50854.4,0
2024-06-03 07:50:00+00:00,50852.25,50910.35,50801.3,50904.2,0
2024-06-03 07:55:00+00:00,50904.3,50920.75,50865.1,50886.3,0
2024-06-03 08:00:00+00:00,50891.1,50910.0,50856.2,50867.55,0
2024-06-03 08:05:00+00:00,50868.05,50868.05,50726.9,50731.4,0
2024-06-03 08:10:00+00:00,50726.15,50824.7,50611.4,50818.45,0
2024-06-03 08:15:00+00:00,50820.55,50899.35,50797.1,50882.25,0
2024-06-03 08:20:00+00:00,50884.85,50886.9,50780.65,50810.55,0
2024-06-03 08:25:00+00:00,50809.65,50849.2,50789.3,50849.2,0
2024-06-03 08:30:00+00:00,50849.25,50866.75,50813.0,50854.75,0
2024-06-03 08:35:00+00:00,50856.7,50856.7,50806.3,50838.35,0
2024-06-03 08:40:00+00:00,50838.45,50844.25,50760.65,50791.7,0
2024-06-03 08:45:00+00:00,50787.85,50799.1,50715.65,50735.0,0
2024-06-03 08:50:00+00:00,50732.85,50806.45,50724.4,50793.55,0
2024-06-03 08:55:00+00:00,50791.25,50827.55,50735.4,50741.6,0
2024-06-03 09:00:00+00:00,50744.4,50804.35,50709.55,50782.6,0
2024-06-03 09:05:00+00:00,50790.05,50853.65,50766.6,50847.65,0
2024-06-03 09:10:00+00:00,50849.45,50869.35,50815.2,50850.85,0
2024-06-03 09:15:00+00:00,50853.1,50858.6,50785.05,50821.85,0
2024-06-03 09:20:00+00:00,50822.55,50825.95,50798.15,50804.35,0
2024-06-03 09:25:00+00:00,50803.7,50859.05,50795.9,50855.85,0
2024-06-03 09:30:00+00:00,50849.7,50922.25,50838.3,50869.25,0
2024-06-03 09:35:00+00:00,50869.25,50944.6,50850.65,50943.8,0
2024-06-03 09:40:00+00:00,50940.85,50965.6,50911.65,50955.0,0
2024-06-03 09:45:00+00:00,50957.4,51106.15,50956.6,51062.45,0
2024-06-03 09:50:00+00:00,51066.6,51091.3,51027.1,51084.4,0
2024-06-03 09:55:00+00:00,51084.5,51133.2,51070.05,51106.05,0
2024-06-04 03:45:00+00:00,50667.05,50667.05,49967.05,50244.75,0
2024-06-04 03:50:00+00:00,50237.8,50251.4,49409.65,49502.25,0
2024-06-04 03:55:00+00:00,49500.1,49543.1,49181.3,49181.3,0
2024-06-04 04:00:00+00:00,49182.85,49216.75,48741.55,49216.55,0
2024-06-04 04:05:00+00:00,49218.05,49498.25,49217.95,49479.1,0
2024-06-04 04:10:00+00:00,49479.0,49496.8,49061.1,49104.6,0
2024-06-04 04:15:00+00:00,49104.35,49385.75,49052.5,49328.85,0
2024-06-04 04:20:00+00:00,49334.05,49402.1,49222.2,49395.4,0
2024-06-04 04:25:00+00:00,49394.6,49699.1,49295.05,49368.7,0
2024-06-04 04:30:00+00:00,49363.6,49413.8,49173.65,49370.25,0
2024-06-04 04:35:00+00:00,49368.25,49507.55,49316.85,49484.4,0
2024-06-04 04:40:00+00:00,49484.35,49558.9,49414.9,49525.65,0
2024-06-04 04:45:00+00:00,49526.7,49526.7,49354.0,49357.5,0
2024-06-04 04:50:00+00:00,49359.1,49409.15,48986.6,49401.95,0
2024-06-04 04:55:00+00:00,49404.05,49404.05,49150.05,49222.5,0
2024-06-04 05:00:00+00:00,49222.75,49266.1,49096.55,49117.05,0
2024-06-04 05:05:00+00:00,49109.15,49206.85,49034.7,49125.15,0
2024-06-04 05:10:00+00:00,49123.85,49159.75,48692.7,48817.35,0
2024-06-04 05:15:00+00:00,48814.2,48935.9,48618.05,48887.1,0
2024-06-04 05:20:00+00:00,48879.8,48933.15,48596.55,48606.35,0
2024-06-04 05:25:00+00:00,48602.6,48602.6,48248.1,48318.85,0
2024-06-04 05:30:00+00:00,48314.65,48382.35,48016.85,48055.95,0
